"45011629","FOOD CLUB, RAISIN BRAN CEREAL","LI","036800114241","Topco Associates, Inc.","2018-05-04 16:05:51","2018-05-04 16:05:51","WHOLE GRAIN WHEAT, RAISINS, WHEAT BRAN, SUGAR, CORN SYRUP, SALT, MALT FLAVORING, VITAMINS AND MINERALS: VITAMIN B3 (NIACINAMIDE), ZINC OXIDE, REDUCED IRON, VITAMIN A PALMITATE, VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B1 (THIAMIN MONONITRATE), FOLIC ACID, VITAMIN D, VITAMIN B12."
"45011631","FOOD CLUB, TOASTED OATS, TOASTED WHOLE GRAIN OAT CEREAL, ORIGINAL","LI","036800285941","Topco Associates, Inc.","2017-06-24 23:56:31","2017-06-24 23:56:31","WHOLE GRAIN OAT FLOUR (INCLUDES THE OAT BRAN), WHEAT STARCH, SUGAR, MODIFIED CORN STARCH, OAT FIBER, SALT, OAT EXTRACT, DICALCIUM PHOSPHATE, TRIPOTASSIUM PHOSPHATE, VITAMIN E (MIXED TOCOPHEROLS) ADDED TO PRESERVE FRESHNESS, VITAMINS AND MINERALS: CALCIUM CARBONATE, REDUCED IRON AND ZINC OXIDE, SODIUM ASCORBATE (VITAMIN C), NIACINAMIDE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D, VITAMIN B12."
"45011632","TOASTED CORN FLAKES CEREAL","LI","036800110113","Topco Associates, Inc.","2018-06-02 17:35:09","2018-06-02 17:35:09","MILLED CORN, SUGAR, SALT, MALTED BARLEY SYRUP. VITAMINS AND MINERALS: REDUCED IRON, SODIUM ASCORBATE (VITAMIN C), NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN B12, VITAMIN D."
"45011637","GREAT GRAINS GRANOLA","LI","884912005304","POST","2018-03-11 04:57:13","2018-03-11 04:57:13","WHOLE GRAIN ROLLED OATS, MILLEDCANE SUGAR, CRISP RICE(RICE FLOUR, MILLED CANESUGAR, BARLEY MALTSYRUP, SALT), WHEAT GLUTEN, CANOLA OIL, MOLASSES, PECANS, ALMONDS, COCONUT, WALNUTS, NATURAL FLAVOR, SALT, CINNAMON BARK, MIXED TOCOPHEROLS (TO MAINTAIN FRESHNESS), CARDAMOM, FENNEL SEED, FENUGREEK, NUTMEG."
"45011638","INSTANT OATMEAL","LI","011225110511","Kingston Marketing Co","2018-03-11 05:07:45","2018-03-11 05:07:45","WHOLE GRAIN ROLLED OATS, SUGAR, DEHYDRATED APPLES (TREATED WITH SODIUM SULFITE TO PROMOTE COLOR RETENTION), CINNAMON, SALT, CALCIUM CARBONATE (A SOURCE OF CALCIUM), MONO- AND DIGLYCERIDES, NATURAL FLAVORS, GUAR GUM, FERRIC PHOSPHATE (A SOURCE OF IRON), NIACINAMIDE*, PYRIDOXINE HYDROCLORIDE (VITAMIN B6)*, RIBOFLAVIN*, VITAMIN A PALMITATE, THIAMIN MONONITRATE*, FOLIC ACID*."
"45011639","FOOD CLUB, WHOLE CASHEWS","LI","036800364646","Topco Associates, Inc.","2017-06-24 23:56:33","2017-06-24 23:56:33","CASHEWS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT."
"45011640","FOOD CLUB, HONEY ROASTED PEANUTS, HONEY","LI","036800041264","Topco Associates, Inc.","2017-06-24 23:56:33","2017-06-24 23:56:33","PEANUTS, SUGAR, PEANUT AND/OR CANOLA AND/OR COTTON SEED OIL, HONEY, SALT, MODIFIED POTATO STARCH, XANTHAN GUM."
"45011643","THE COOKIE DOUGH CAFE, EDIBLE COOKIE DOUGH","LI","091037484543","THE COOKIE DOUGH CAFE","2017-06-24 23:57:23","2017-06-24 23:57:23","WHEAT FLOUR, BROWN SUGAR, WATER, BUTTER (PASTEURIZED CREAM, NATURAL FLAVORINGS), SUGAR, SEA SALT, PURE VANILLA."
"45011646","FOOD CLUB, GARLIC TEXAS TOAST","LI","036800042995","Topco Associates, Inc.","2017-06-24 23:57:25","2017-06-24 23:57:25","BREAD: ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: PALM OIL, YEAST, SALT, SUGAR, WHEAT FLOUR, WHEAT GLUTEN, DEFATTED SOY FLOUR, WHEAT PROTEIN ISOLATE, MALTED BARLEY FLOUR, DATEM, DEXTROSE. WHEAT STARCH, L-CYSTEINE, AZODICARBONAMIDE, CALCIUM CARBONATE, SOY OIL, ENZYMES, ASCORBIC ACID, DIAMMONIUM PHOSPHATE, CALCIUM PEROXIDE, DICALCIUM PHOSPHATE, CORN MEAL. SPREAD: NATURAL OIL BLEND (SOYBEAN, PALM FRUIT, PALM STEARINE, PALM KERNEL. EXTRA VIRGIN OLIVE AND/OR CANOLA), WATER, GARLIC, SWEET CREAM BUTTERMILK, CONTAINS 2% OR LESS OF: ONION POWDER, SALT, MONO-AND DIGLYCERIDES, SOY LECITHIN, POTASSIUM SORBATE AND SODIUM BENZOATE (TO PROTECT QUALITY), NATURAL AND ARTIFICIAL FLAVOR, SPICES, VITAMIN A PALMITATE, BETA CAROTENE (FOR COLOR), LACTIC ACID, CITRIC ACID."
"45011647","PEPPERONI PIZZA","LI","036800404649","Topco Associates, Inc.","2018-03-11 04:45:10","2018-03-11 04:45:10","CRUST: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SALT, YEAST, SUGAR, SOY FLOUR, CALCIUM PROPIONATE (PRESERVATIVE), SOYBEAN OIL, DATEM, MONOGLYCERIDES, CORN SYRUP SOLIDS, GUAR GUM, ASCORBIC ACID, L-CYSTEINE, POTASSIUM BROMATE, ADA, ENZYMES. SAUCE: WATER, TOMATO PASTE (TOMATOES), SEASONING BLEND (MODIFIED CORN STARCH, SALT, DEHYDRATED ONION, DEHYDRATED GARLIC, SUGAR, SPICE, SOYBEAN OIL, CONTAINS LESS THAN 2% GUAR GUM, PARMESAN CHEESE [CULTURED MILK, SALT, ENZYMES], XANTHAN GUM, PAPRIKA, CITRIC ACID, BEET POWDER [COLOR], SOY FLOUR), SUGAR, MODIFIED FOOD STARCH. MOZZARELLA CHEESE: PASTEURIZED PART-SKIM MILK, CULTURES, SALT, ENZYMES. PEPPERONI MADE WITH PORK, CHICKEN AND BEEF: PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM ASCORBATE, FLAVORING, SODIUM NITRITE, BHA, BHT, CITRIC ACID."
"45011648","SCREAMIN' SICILIAN, PIZZA, PEPPERONI","LI","075706151011","Palermo Villa Inc.","2017-07-14 17:03:23","2017-07-14 17:03:23","CRUST (WHEAT FLOUR [FLOUR, ENZYME], WATER, BREADCRUMBS [WHEAT FLOUR, YEAST, SUGAR, SALT], SOYBEAN OIL, YEAST, SALT, UNSALTED [CREAM, NATURAL FLAVORS], VITAL WHEAT GLUTEN, FERMENTED FLOUR [FLOUR, YEAST], SOUR FLAVORING [WHEAT STARCH, FLOUR, CITRIC ACID, ACETIC ACID, VEGETABLE SHORTENING {PARTIALLY HYDROGENATED SOYBEAN OIL & COTTONSEED OIL}], INACTIVE YEAST, LECITHIN, ENCAPSULATED BAKING SODA [SODIUM BICARBONATE, HYDROGENATED COTTON SEED OIL], VINEGAR, CULTURES WHEY SOLIDS [CULTURED WHEY, WHEAT FLOUR], DOUGH CONDITIONER [WHEAT FLOUR, ASCORBIC ACID, ENZYMES]), CHEESES (LOW MOISTURE WHOLE MILK MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], PARMESAN AND ROMANO CHEESE BLEND [BOTH MADE FROM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES]), SAUCE (TOMATOES, GARLIC, SUGAR, SALT, OREGANO, SPICES), PEPPERONI (PORK, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEOSIN OF PAPRIKA, FLAVORING, SODIUM NITRATE, BHA, BHT, CITRIC ACID)."
"45011649","PRETZEL CRACKERS","LI","049508006190","Snack Factory Inc","2017-07-14 20:14:57","2017-07-14 20:14:57","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SEASONING (SESAME SEEDS AND SALT), SUGAR, MALT SYRUP (TAPIOCA SYRUP, MALT EXTRACT), SODA."
"45011652","DEMET'S, TURTLES, CARAMEL NUT CLUSTERS","LI","872181005613","Demet's Candy Company","2018-01-09 18:26:38","2018-01-09 18:26:38","SUGAR, PECANS, CORN SYRUP, NONFAT MILK, COCOA BUTTER, CHOCOLATE, PALM OIL, BUTTEROIL, LACTOSE, LESS THAN 1% OF SOY LECITHIN, SODIUM CASEINATE, SALT, NATURAL AND ARTIFICIAL FLAVORS, CARAMEL COLOR."
"45011654","FOOD CLUB, CANDIES, CHOCOLATE, PEANUTS","LI","036800062238","Topco Associates, Inc.","2017-10-27 21:22:49","2017-10-27 21:22:49","MILK CHOCOLATE [SUGAR, COCOA BUTTER, WHOLE MILK, CHOCOLATE LIQUOR, SOY LECITHIN (AN EMULSIFIER), VANILLIN (AN ARTIFICIAL FLAVOR)], PEANUTS, COCONUT OIL, SALT, SUGAR, HYDROGENATED PALM KERNEL OIL, COCOA POWDER, WHEY POWDER (MILK), SOY LECITHIN (AN EMULSIFIER), AND VANILLIN (AN ARTIFICIAL FLAVOR)."
"45011655","FOOD CLUB, CANDY CORN CANDIES","LI","036800062221","Topco Associates, Inc.","2017-06-24 23:57:33","2017-06-24 23:57:33","SUGAR, CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, GLYCERINE, EGG WHITES, CONFECTIONERS GLAZE, NATURAL AND ARTIFICIAL FLAVORS, MINERAL OIL, HONEY, CARNAUBA WAX, COCONUT OIL, ARTIFICIAL COLORS (INCLUDING FD&C YELLOW 6, YELLOW 5, RED 40 AND BLUE 1)."
"45011656","FOOD CLUB, CIRCUS PEANUTS CANDIES","LI","036800062269","Topco Associates, Inc.","2017-06-24 23:57:34","2017-06-24 23:57:34","SUGAR, CORN SYRUP, GELATIN, HIGH FRUCTOSE CORN SYRUP, ARTIFICIAL COLOR (FD&C YELLOW 6), ARTIFICIAL FLAVOR."
"45011657","FOOD CLUB, SPICE DROPS CANDIES","LI","036800062399","Topco Associates, Inc.","2017-11-13 20:08:48","2017-11-13 20:08:48","SUGAR, CORN SYRUP, DEXTROSE, MODIFIED CORNSTARCH, CORNSTARCH, NATURAL AND ARTIFICIAL FLAVORS, FD&C FED 40, YELLOW 6, YELLOW 5, BLUE 1."
"45011658","FOOD CLUB, CANDIES, CARAMELS","LI","036800133365","Topco Associates, Inc.","2017-06-24 23:57:34","2017-06-24 23:57:34","SUGAR, CORN SYRUP, WHOLE MILK, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL), WHEY POWDER, SALT, MONO AND DIGLYCERIDES, SOY LECITHIN (AN EMULSIFIER), VANILLA FLAVOR AND CARAMEL COLOR."
"45011661","LIL' DUTCH MAID, STRAWBERRY CREME COOKIES","LI","086106011850","AbiMar Foods, Inc.","2017-06-24 23:57:34","2017-06-24 23:57:34","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL AND/OR INTERESTERIFIED SOYBEAN OIL, DEXTROSE, CONTAINS 2% OR LESS OF THE FOLLOWING: HIGH FRUTOSE CORN SYRUP, SALT, BAKING SODA, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVORS, MONOCALCIUM PHOSPHATE, AMMONIUM BICARBONATE, RED 40, CITRIC ACID."
"45011667","TRADITIONAL STYLE PIZZA SAUCE","LI","036800613775","Topco Associates, Inc.","2018-06-02 17:35:28","2018-06-02 17:35:28","TOMATO PUREE (WATER, TOMATO PASTE), LESS THAN 2% OF: SOYBEAN OIL, SALT, SPICES, NATURAL FLAVORS, CITRIC ACID."
"45011668","DEL MONTE, PASTA SAUCE, TOMATO & BASIL","LI","024000523680","Del Monte Foods Inc.","2017-07-14 17:21:21","2017-07-14 17:21:21","TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, DEHYDRATED ONIONS, NATURAL FLAVORS, SOYBEAN OIL, CARROT FIBER, BASIL, CITRIC ACID, ONION POWDER, GARLIC POWDER, SPICE, MALTODEXTRIN, YEAST EXTRACT."
"45011673","LUZIANNE, SEAFOOD COATING MIX","LI","047900651338","Reily Foods Company","2017-06-24 23:57:40","2017-06-24 23:57:40","CORN FLOUR, CORN MEAL, SALT, PAPRIKA, GARLIC, SPICES, MONOSODIUM GLUTAMATE, CORN SYRUP SOLIDS, LEMON JUICE AND LEMON OIL."
"45011674","FOOD-CLUB, ITALIAN STYLE PANKO BREAD CRUMBS","LI","036800369306","Topco Associates, Inc.","2017-06-24 23:57:40","2017-06-24 23:57:40","BLEACHED WHEAT FLOUR, SUGAR, MODIFIED WHEAT STARCH, SALT, YEAST, CANOLA OIL, BASIL, SPICES, ONION POWDER, PAPRIKA."
"45011675","FOOD CLUB, PLAIN PANKO BREAD CRUMBS","LI","036800369283","Topco Associates, Inc.","2017-06-24 23:57:40","2017-06-24 23:57:40","BLEACHED WHEAT FLOUR, SUGAR, MODIFIED WHEAT STARCH, SALT, YEAST."
"45011678","CHEF MERITO, SEASONED TENDERIZER","LI","052287200185","Chef Merito, Inc.","2018-01-12 21:01:11","2018-01-12 21:01:11","SALT, GARLIC, PAPRIKA, CITRIC ACID, MSG (A NATURAL FLAVOR ENHANCER DERIVED FROM CORN OR BEETS), SUGAR, OREGANO, CUMIN, ONION, BLACK PEPPER, SILICON DIOXIDE, NATURAL FLAVOR, PAPAIN, FD&C YELLOW #8."
"45011682","CHEF MERITO, CHICKEN SEASONING","LI","052287200178","Chef Merito, Inc.","2017-11-01 17:48:13","2017-11-01 17:48:13","SALT, MSG (A NATURAL FLAVOR ENHANCER DERIVED FROM CORN OR BEETS), GARLIC, PAPRIKA, ONION, BLACK PEPPER, CUMIN, WHITE PEPPER, SUGAR, ANNATTO, FD&C YELLOW #5, SILICON DIOXIDE, PAPAIN, AND NATURAL FLAVORS."
"45011683","CHEF MERITO, FISH SEASONING","LI","052287200383","Chef Merito, Inc.","2017-06-24 23:57:42","2017-06-24 23:57:42","SALT, MSG, GARLIC, CITRIC ACID, ONION, CUMIN, BLACK PEPPER, CILANTRO, WHITE PEPPER, AND SILICON DIOXIDE."
"45011685","CHEF MERITO, GRANULATED GARLIC POWDER","LI","052287200215","Chef Merito, Inc.","2017-06-24 23:57:42","2017-06-24 23:57:42","DEHYDRATE GRANULATED GARLIC, CORN OR SOY BEAN OIL, GARLIC OIL."
"45011686","CHEF MERITO, SEASONED TENDERIZER","LI","052287200420","Chef Merito, Inc.","2017-06-24 23:57:43","2017-06-24 23:57:43","SALT, GARLIC, PAPRIKA, CITRIC ACID, MSG, SUGAR, OREGANO, CUMIN, ONION, BLACK PEPPER, SILICON DIOXIDE, NATURAL FLAVORS, PAPAIN, FD&C YELLOW 6."
"45011687","CHEF MERITO, ADOBO PARA BIRRIA","LI","052287001164","Chef Merito, Inc.","2018-03-05 11:30:02","2018-03-05 11:30:02","WATER, SALT, PAPRIKA, SUGAR, GARLIC, CHILIES, CITRIC ACID, MONOSODIUM GLUTAMATE, OREGANO, BLACK PEPPER, NATURAL FLAVORS, ORANGE DRINK CONCENTRATE (SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVOR, CITRIC ACID, APPLE CONCENTRATE, ORANGE CONCENTRATE, LIME CONCENTRATE, TANGERINE CONCENTRATE, GRAPEFRUIT CONCENTRATE, MODIFIED FOOD STARCH, ASCORBIC ACID, NATURAL GUM, POTASSIUM SORBATE, FD&C YELLOW 5, FD&C YELLOW 6, THIAMINE MONONITRATE), CUMIN, HYDROLYZED VEGETABLE PROTEIN, LECITHIN, CORN FLOUR, CORN STARCH, WHITE PEPPER, CILANTRO, TURMERIC, CELERY, CHICKEN FAT, SODIUM BENZOATE, POTASSIUM SORBATE, ONION, CLOVES, FD&C YELLOW 6, VINEGAR."
"45011688","CHEF MERITO, MARINADE FOR CARNE AL PASTOR","LI","052287001201","Chef Merito, Inc.","2018-03-05 11:38:39","2018-03-05 11:38:39","WATER, PINEAPPLE CONCENTRATE, (WATER, CITRIC ACID, POTASSIUM SORBATE, SODIUM BENZOATE), SALT, PAPRIKA, VINEGAR, GARLIC, ORANGE DRINK CONCENTRATE (SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, APPLE CONCENTRATE, ORANGE CONCENTRATE, LIME CONCENTRATE, TANGERINE CONCENTRATE, GRAPEFRUIT CONCENTRATE, MODIFIED FOOD STARCH, ASCORBIC ACID, NATURAL GUM, POTASSIUM SORBATE, SODIUM BENZOATE, FD&C YELLOW 5, FD&C YELLOW 6, THIAMINE MONONITRATE), ONION, CORN FLOUR, SUGAR, CITRIC ACID, MONOSODIUM GLUTAMATE, OREGANO, PAPRIKA, BLACK PEPPER, CHILLIES, NATURAL FLAVORS, CLOVES, AND FD&C YELLOW 6."
"45011689","CHEF MERITO, MARINADE FOR ADOBADA","LI","052287001188","Chef Merito, Inc.","2018-03-05 11:31:22","2018-03-05 11:31:22","WATER, SALT, PAPRIKA, SUGAR, GARLIC, CHILLIES, CITRIC ACID, MONOSODIUM GLUMATE, OREGANO, BLACK PEPPER, NATURAL FLAVORS, CUMIN, SODIUM BENZOATE, POTASSIUM SORBATE, ONION, CLOVES, FD&C YELLOW 6, AND VINEGAR."
"45011690","CHEF MERITO, FAJITAS MARINADE","LI","052287064848","Chef Merito, Inc.","2017-12-10 23:29:14","2017-12-10 23:29:14","WATER, ORANGE DRINK CONCENTRATE (SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, APPLE CONCENTRATE, ORANGE CONCENTRATE, LIME CONCENTRATE, TANGEINE CONCENTRATE, GRAPEFRUIT CONCENTRATE, MODIFIED FOOD STARCH, ASCORBIC ACID, NATURAL GUM, POTASSIUM SORBATE, SODIUM BENZOATE, FD&C YELLOW 5, FD&C YELLOW 6, THIAMINE MONONITRATE), SALT, CORN OIL, GARLIC, CHILES, MONOSODIUM GLUTAMATE, CHILES, SUGAR, CITRIC ACID, VINEGAR, ONION, CUMIN, OREGANO, CILANTRO, BLACK PEPPER, ANNATTO, ALLSPICE, WHITE PEPPER, CLOVES, PAPAIN, NATURAL FLAVORS, FD&C YELLOW 6, POTASSIUM SORBATE, SODIUM BENZOATE."
"45011691","CHEF MERITO, CHICKEN MARINADE","LI","052287070672","Chef Merito, Inc.","2017-06-24 23:57:43","2017-06-24 23:57:43","WATER, ORANGE JUICE CONCENTRATE (SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, APPLE CONCENTRATE, ORANGE CONCENTRATE, LIME CONCENTRATE, TANGERINE CONCENTRATE, GRAPEFRUIT CONCENTRATE, MODIFIED FOOD STARCH, ASCORBIC ACID, NATURAL GUM, POTASSIUM SORBATE, SODIUM BENZOATE, FD&C YELLOW 5, FD&C YELLOW 6, THIAMINE MONONITRATE), SALT, GARLIC, MONOSODIUM GLUTANATE, PAPRIKA, ONION, BLACK PEPPER, CUMIN, OREGANO, WHITE PEPPER, SUGAR, SODIUM BENZOATE, POTASSIUM SORBATE, ANNATO, FD&C YELLOW 5, PAPAIN, NATURAL FLAVORS."
"45011692","CHEF MERITO, MEAT MARINADE","LI","052287087199","Chef Merito, Inc.","2017-06-24 23:57:43","2017-06-24 23:57:43","WATER, ORANGE DRINK CONCENTRATE (SUGAR, WATER, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, APPLE CONCENTRATE, ORANGE CONCENTRATE, LIME CONCENTRATE, TANGERINE CONCENTRATE, GRAPEFRUIT CONCENTRATE, MODIFIED FOOD STARCH, ASCORBIC ACID, NATURAL GUM, POTASSIUM SORBATE, FD&C YELLOW 5, FD&C YELLOW 6, THIAMINE MONONITRATE), SALT, ONION, SUGAR, GARLIC, PAPRIKA, CITRIC ACID, MONOSODIUM GLUTANATE, CORN OIL OR SOYBEAN OIL, OREGANO, CUMIN, BLACK PEPPER, FD&C YELLOW 6, NATURAL FLAVORS, VINEGAR, PAPAIN, SODIUM BENZOATE, POTASSIUM SORBATE, AND PARSLEY."
"45011693","SAZONADOR SUPREMAS, SEASONING","LI","785539009020","South Seas Products Inc.","2017-10-13 05:35:16","2017-10-13 05:35:16","SALT, PAPRIKA, PEPPER, GARLIC, ONION, OREGANO, CELERY SEED, ROSEMARY, DEXTROSE, PARSLEY AND OTHER SPICES."
"45011694","LAS TROJES, MILK CARAMEL","LI","661444000010","Las Trojes","2017-06-24 23:57:44","2017-06-24 23:57:44","MILK, SUGAR, CORN SYRUP CONSERVE POTASSIUM SORBATE, AND BAKING SODA."
"45011701","WANG, KOREAN B.B.Q. SAUCE FOR SHORT RIB, HOT & SPICY","LI","087703167360","Wang Globalnet","2017-06-24 23:57:45","2017-06-24 23:57:45","SOY SAUCE (WATER, SOYBEAN, SALT), SUGAR, FRUCTOSE, PEAR PUREE, RED PEPPERT PASTE (WHEAT FLOUR, WATER, RED PEPPER, MALT), ONION, GARLIC, RED PEPPER POWDER, PLUM EXTRACT, SALT, PEPPER, HORSERADISH, GINGER, CARAMEL."
"45011702","SEMPIO, DOEN JANG SOYBEAN SAUCE","LI","8801005149525","SEMPIO FOODS COMPANY","2017-11-01 17:48:20","2017-11-01 17:48:20","SOYBEAN, SALT, DISTILLED ALCOHOL (DERIVED FROM AGRICULTURAL PRODUCTS), PARCHED SOYBEAN POWDER, WATER, KOJI STARTER MUSTARD POWDER, BACILLUS CULTURE FLUID."
"45011703","SEMPIO, GOCHU JANG HOT & SWEET CHILI SAUCE","LI","8801005172707","SEMPIO FOODS COMPANY","2017-11-01 17:48:22","2017-11-01 17:48:22","FERMENTED RICE PASTER (RICE, SALT, KOJI-STARTER, WATER), CORN SYRUP, HOT PEPPER POWDER, WATER, SOYBEAN PASTE (SOYBEAN, WATER, SALT, KOJI-STARTER), DISTILLED ALCOHOL (DERIVED FROM AGRICULTURAL PRODUCTS), SALT, WHEAT EXTRACT, FERMENTED SOY SEASONING (SOYBEAN, WATER, SEA SALT, WHEAT EXTRACT, DISTILLED ALCOHOL, YEAST EXTRACT)."
"45011705","CIELITO, CHILI POWDER WITH LEMON, EXTRA HOT","LI","094332319633","Grupo Industrial Vida, S.A. De C.V.","2018-01-04 20:54:58","2018-01-04 20:54:58","GROUND PEPPER, IODIZED SALT, DEHYDRATED LEMON JUICE, SILICIUM DIOXIDE."
"45011706","CIELITO, HABANERO CHILI POWDER WITH LIME, HOT!","LI","094332307685","Grupo Industrial Vida, S.A. De C.V.","2017-06-24 23:57:45","2017-06-24 23:57:45","HABANERO CHILLI, CHILLI PEPPER, IODIZED SALT, DEHYDRATED LIME JUICE, SILICIUM DIOXIDE, NATURAL COLOR (ANNATTO EXTRACT), LINALOL (ZM4 ANTIOXIDANT)."
"45011707","COCULA, CHILI POWDER WITH LEMON","LI","094332307678","Grupo Industrial Vida, S.A. De C.V.","2018-01-05 04:36:30","2018-01-05 04:36:30","GROUND PEPPER, IODIZED SALT, DEHYDRATED LEMON JUICE, SILICIUM DIOXIDE."
"45011708","TRECHAS, SALIMON POWDER","LI","725810005594","S.P.R. Providencia De Acapetahua De R.L.","2018-01-12 21:01:11","2018-01-12 21:01:11","SUGAR, IODIZED SALT, CITRIC ACID, DEHYDRATED LIME JUICE, SILICONE DIOXIDE TO PRESERVE FRESHNESS."
"45011709","TRECHAS, SPICY POWDER WITH REAL LIME","LI","725810000193","S.P.R. Providencia De Acapetahua De R.L.","2017-06-24 23:57:46","2017-06-24 23:57:46","IODIZED SALT, CITRIC ACID, GUAJILLO PEPPERS, SUGAR, DEHYDRATED LIME JUICE, SILICON DIOXIDE TO PRESERVE FRESHNESS, FD&C YELLOW #5."
"45011711","B&B, SOY SAUCE","LI","738777220030","Productos Alimenticios Centro Americanos","2017-06-24 23:57:46","2017-06-24 23:57:46","WATER, SODIUM GLUTAMATE, SALT, SOY FLAVOR, SUGAR, CARAMEL COLOR, PRESERVATIVES: SODIUM BENZOATE, POTASSIUM SORBATE."
"45011712","FLORA, RED WINE VINEGAR","LI","020038003019","Flora's Distributors, Inc.","2017-06-24 23:57:46","2017-06-24 23:57:46","RED WINE VINEGAR REDUCED WITH WATER TO 7.1% ACIDITY."
"45011713","FLORA, BALSAMIC VINEGAR OF MODENA","LI","020038003057","Flora's Distributors, Inc.","2018-03-05 11:26:03","2018-03-05 11:26:03","WINE VINEGAR, COOKED GRAPE MUST, COLORANT: CARAMEL."
"45011715","FETA CHEESE","LI","00798587","TRADER JOE'S","2017-06-24 23:57:47","2017-06-24 23:57:47","PASTEURIZED MILK, SALT CHEESE CULTURES, ENZYMES"
"45011719","PASTEURIZED CHEESE SNACK","LI","036800264717","Topco Associates, Inc.","2017-11-10 19:38:04","2017-11-10 19:38:04","WHEY, CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), SOYBEAN OIL, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF: WHEY PROTEIN CONCENTRATE, SALT, CARRAGEENAN, SODIUM CITRATE, NATURAL FLAVOR, GLUCONO-DELTA-LACTONE, LACTIC ACID, SORBIC ACID (A PRESERVATIVE), ARTIFICIAL COLOR (YELLOW #5 AND YELLOW #5)."
"45011722","SEA BUDDIES SNACK CRACKERS","LI","036800392366","Topco Associates, Inc.","2018-03-11 05:04:04","2018-03-11 05:04:04","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER AND/OR CANOLA OIL (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), NATURAL CHEDDAR FLAVOR (SKIM MILK CHEESE, [PASTEURIZED MILK, WHEY PROTEIN, CHEESE CULTURES, SALT, ENZYMES], NATURAL FLAVORS, SALT, CREAM, YEAST EXTRACT, SODIUM PHOSPHATE, POTASSIUM SORBATE (PRESERVATIVE), XANTHAN GUM, SODIUM CITRATE), SUGAR, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SALT, MALTED BARLEY EXTRACT, LEAVENING (SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, SODIUM BICARBONATE, AMMONIUM BICARBONATE), CORNSTARCH, YEAST, LACTIC ACID, ANNATTO (COLOR), ENZYMES, SODIUM METABISULFITE."
